,Unnamed: 0_x,region (name),annee_mois_int_x,Température (°C),Humidité,annee_int,mois_int,region _ annee mois,Unnamed: 0_y,Territoire,annee_mois_int_y,Production totale,Consommation totale,region,population 2021,conso sur popu
723,2101,Nouvelle-Aquitaine,201804,13.404916666666676,73.40083333333334,2018,4,Nouvelle-Aquitaine 201804,1020,Nouvelle-Aquitaine,201804,4002,3269,Nouvelle-Aquitaine,6039767,0.0005412460447563622
724,2102,Nouvelle-Aquitaine,201805,15.322213247172872,77.47495961227787,2018,5,Nouvelle-Aquitaine 201805,1021,Nouvelle-Aquitaine,201805,4050,3096,Nouvelle-Aquitaine,6039767,0.0005126025556946153
725,2103,Nouvelle-Aquitaine,201806,19.72126772310259,72.99165971643036,2018,6,Nouvelle-Aquitaine 201806,1022,Nouvelle-Aquitaine,201806,3847,2908,Nouvelle-Aquitaine,6039767,0.00048147552711884416
726,2104,Nouvelle-Aquitaine,201807,22.21133935907972,69.60640920295809,2018,7,Nouvelle-Aquitaine 201807,1023,Nouvelle-Aquitaine,201807,4527,3226,Nouvelle-Aquitaine,6039767,0.0005341265648161593
727,2105,Nouvelle-Aquitaine,201808,21.478334680679065,68.28779304769604,2018,8,Nouvelle-Aquitaine 201808,1024,Nouvelle-Aquitaine,201808,4347,3135,Nouvelle-Aquitaine,6039767,0.0005190597584310786
728,2106,Nouvelle-Aquitaine,201809,18.74581239530989,68.99078726968175,2018,9,Nouvelle-Aquitaine 201809,1025,Nouvelle-Aquitaine,201809,4451,2953,Nouvelle-Aquitaine,6039767,0.000488926145660917
729,2107,Nouvelle-Aquitaine,201810,13.94084621643613,78.89910496338487,2018,10,Nouvelle-Aquitaine 201810,1026,Nouvelle-Aquitaine,201810,4040,3315,Nouvelle-Aquitaine,6039767,0.0005488622325993701
730,2108,Nouvelle-Aquitaine,201811,9.430333333333344,85.96166666666667,2018,11,Nouvelle-Aquitaine 201811,1027,Nouvelle-Aquitaine,201811,5275,4024,Nouvelle-Aquitaine,6039767,0.0006662508669622521
731,2109,Nouvelle-Aquitaine,201812,8.435778321108408,90.240423797881,2018,12,Nouvelle-Aquitaine 201812,1028,Nouvelle-Aquitaine,201812,5538,4295,Nouvelle-Aquitaine,6039767,0.0007111201475156244
732,2110,Nouvelle-Aquitaine,201901,5.075909458367032,85.92886014551334,2019,1,Nouvelle-Aquitaine 201901,1029,Nouvelle-Aquitaine,201901,5662,5129,Nouvelle-Aquitaine,6039767,0.0008492049444953754
733,2111,Nouvelle-Aquitaine,201902,8.551696428571445,77.56964285714285,2019,2,Nouvelle-Aquitaine 201902,1030,Nouvelle-Aquitaine,201902,5376,4026,Nouvelle-Aquitaine,6039767,0.000666582005564122
734,2112,Nouvelle-Aquitaine,201903,10.216126418152353,72.0439381611066,2019,3,Nouvelle-Aquitaine 201903,1031,Nouvelle-Aquitaine,201903,5379,3885,Nouvelle-Aquitaine,6039767,0.0006432367341322935
735,2113,Nouvelle-Aquitaine,201904,11.683416666666682,70.325,2019,4,Nouvelle-Aquitaine 201904,1032,Nouvelle-Aquitaine,201904,4588,3420,Nouvelle-Aquitaine,6039767,0.0005662470091975403
736,2114,Nouvelle-Aquitaine,201905,13.776290322580635,72.84193548387097,2019,5,Nouvelle-Aquitaine 201905,1033,Nouvelle-Aquitaine,201905,5052,3204,Nouvelle-Aquitaine,6039767,0.0005304840401955904
737,2115,Nouvelle-Aquitaine,201906,19.03327773144285,73.13594662218516,2019,6,Nouvelle-Aquitaine 201906,1034,Nouvelle-Aquitaine,201906,4771,2958,Nouvelle-Aquitaine,6039767,0.0004897539921655919
738,2116,Nouvelle-Aquitaine,201907,22.41612377850167,65.55781758957654,2019,7,Nouvelle-Aquitaine 201907,1035,Nouvelle-Aquitaine,201907,4475,3237,Nouvelle-Aquitaine,6039767,0.0005359478271264438
739,2117,Nouvelle-Aquitaine,201908,20.926065573770508,69.72622950819672,2019,8,Nouvelle-Aquitaine 201908,1036,Nouvelle-Aquitaine,201908,3557,3022,Nouvelle-Aquitaine,6039767,0.0005003504274254288
740,2118,Nouvelle-Aquitaine,201909,18.238198498748968,69.75229357798165,2019,9,Nouvelle-Aquitaine 201909,1037,Nouvelle-Aquitaine,201909,4276,2891,Nouvelle-Aquitaine,6039767,0.0004786608490029499
741,2119,Nouvelle-Aquitaine,201910,14.971693548387089,85.83306451612903,2019,10,Nouvelle-Aquitaine 201910,1038,Nouvelle-Aquitaine,201910,4780,3189,Nouvelle-Aquitaine,6039767,0.000528000500681566
742,2120,Nouvelle-Aquitaine,201911,9.026126878130226,89.12938230383973,2019,11,Nouvelle-Aquitaine 201911,1039,Nouvelle-Aquitaine,201911,5122,4102,Nouvelle-Aquitaine,6039767,0.0006791652724351784
743,2121,Nouvelle-Aquitaine,201912,8.757304277643266,87.86924939467312,2019,12,Nouvelle-Aquitaine 201912,1040,Nouvelle-Aquitaine,201912,5289,4334,Nouvelle-Aquitaine,6039767,0.0007175773502520876
744,2122,Nouvelle-Aquitaine,202001,7.767512274959081,85.3379705400982,2020,1,Nouvelle-Aquitaine 202001,1041,Nouvelle-Aquitaine,202001,5299,4588,Nouvelle-Aquitaine,6039767,0.0007596319526895657
745,2123,Nouvelle-Aquitaine,202002,9.487751531058628,82.51531058617672,2020,2,Nouvelle-Aquitaine 202002,1042,Nouvelle-Aquitaine,202002,5598,3937,Nouvelle-Aquitaine,6039767,0.0006518463377809111
746,2124,Nouvelle-Aquitaine,202003,9.613581244947454,77.47938561034762,2020,3,Nouvelle-Aquitaine 202003,1043,Nouvelle-Aquitaine,202003,5479,3854,Nouvelle-Aquitaine,6039767,0.00063810408580331
747,2125,Nouvelle-Aquitaine,202004,14.4197489539749,72.35732217573222,2020,4,Nouvelle-Aquitaine 202004,1044,Nouvelle-Aquitaine,202004,4511,2823,Nouvelle-Aquitaine,6039767,0.00046740213653937313
748,2126,Nouvelle-Aquitaine,202005,17.09927302100165,70.67205169628433,2020,5,Nouvelle-Aquitaine 202005,1045,Nouvelle-Aquitaine,202005,3572,2809,Nouvelle-Aquitaine,6039767,0.0004650841663262838
749,2127,Nouvelle-Aquitaine,202006,17.443943191311607,76.0233918128655,2020,6,Nouvelle-Aquitaine 202006,1046,Nouvelle-Aquitaine,202006,2630,2828,Nouvelle-Aquitaine,6039767,0.0004682299830440479
750,2128,Nouvelle-Aquitaine,202007,21.11548709408826,64.31723563696919,2020,7,Nouvelle-Aquitaine 202007,1047,Nouvelle-Aquitaine,202007,3021,3168,Nouvelle-Aquitaine,6039767,0.000524523545361932
751,2129,Nouvelle-Aquitaine,202008,21.484450171821308,69.61683848797252,2020,8,Nouvelle-Aquitaine 202008,1048,Nouvelle-Aquitaine,202008,2630,3054,Nouvelle-Aquitaine,6039767,0.0005056486450553473
752,2130,Nouvelle-Aquitaine,202009,18.68710217755446,69.9606365159129,2020,9,Nouvelle-Aquitaine 202009,1049,Nouvelle-Aquitaine,202009,2896,2970,Nouvelle-Aquitaine,6039767,0.0004917408237768113
753,2131,Nouvelle-Aquitaine,202010,12.826655896607436,83.68982229402262,2020,10,Nouvelle-Aquitaine 202010,1050,Nouvelle-Aquitaine,202010,4562,3528,Nouvelle-Aquitaine,6039767,0.0005841284936985152
754,2132,Nouvelle-Aquitaine,202011,10.761819727891158,81.03401360544218,2020,11,Nouvelle-Aquitaine 202011,1051,Nouvelle-Aquitaine,202011,4423,3633,Nouvelle-Aquitaine,6039767,0.0006015132702966852
755,2133,Nouvelle-Aquitaine,202012,7.491472868217065,88.44186046511628,2020,12,Nouvelle-Aquitaine 202012,1052,Nouvelle-Aquitaine,202012,5509,4522,Nouvelle-Aquitaine,6039767,0.0007487043788278587
756,2193,Occitanie,201401,7.75690352397458,83.16175621028307,2014,1,Occitanie 201401,1074,Occitanie,201401,3517,3831,Occitanie,5985751,0.0006400199406891466
757,2194,Occitanie,201402,7.532523961661357,76.40511182108627,2014,2,Occitanie 201402,1075,Occitanie,201402,3670,3467,Occitanie,5985751,0.0005792088578358839
758,2195,Occitanie,201403,9.81302083333334,67.81944444444444,2014,3,Occitanie 201403,1076,Occitanie,201403,3984,3306,Occitanie,5985751,0.0005523116481123254
759,2196,Occitanie,201404,13.541229656419516,69.88185654008439,2014,4,Occitanie 201404,1077,Occitanie,201404,3220,2664,Occitanie,5985751,0.0004450569360469555
760,2197,Occitanie,201405,14.598534583821824,68.72039859320047,2014,5,Occitanie 201405,1078,Occitanie,201405,2500,2526,Occitanie,5985751,0.00042200218485533394
761,2198,Occitanie,201406,20.362373285629108,63.74716756112105,2014,6,Occitanie 201406,1079,Occitanie,201406,2192,2484,Occitanie,5985751,0.00041498552144918823
762,2199,Occitanie,201407,20.51673422119282,71.06022003474233,2014,7,Occitanie 201407,1080,Occitanie,201407,2245,2585,Occitanie,5985751,0.00043185892630682435
763,2200,Occitanie,201408,19.79384164222874,72.09442815249267,2014,8,Occitanie 201408,1081,Occitanie,201408,2165,2497,Occitanie,5985751,0.00041715734583680475
764,2201,Occitanie,201409,19.33297297297297,71.03663663663664,2014,9,Occitanie 201409,1082,Occitanie,201409,2290,2551,Occitanie,5985751,0.00042617877021613494
765,2202,Occitanie,201410,16.595144508670533,75.56647398843931,2014,10,Occitanie 201410,1083,Occitanie,201410,1692,2549,Occitanie,5985751,0.00042584464338727085
766,2203,Occitanie,201411,11.85475763016161,81.46499102333932,2014,11,Occitanie 201411,1084,Occitanie,201411,1845,2940,Occitanie,5985751,0.0004911664384301986
767,2204,Occitanie,201412,6.275172811059911,79.41129032258064,2014,12,Occitanie 201412,1085,Occitanie,201412,3007,3947,Occitanie,5985751,0.0006593992967632633
768,2205,Occitanie,201501,5.735561959654189,76.19365994236311,2015,1,Occitanie 201501,1086,Occitanie,201501,3322,4219,Occitanie,5985751,0.0007048405454887783
769,2206,Occitanie,201502,4.918492268041246,74.21198453608247,2015,2,Occitanie 201502,1087,Occitanie,201502,3460,3947,Occitanie,5985751,0.0006593992967632633
770,2207,Occitanie,201503,9.693236994219658,73.68034682080925,2015,3,Occitanie 201503,1088,Occitanie,201503,3665,3450,Occitanie,5985751,0.0005763687797905393
771,2208,Occitanie,201504,13.195059523809537,66.45059523809523,2015,4,Occitanie 201504,1089,Occitanie,201504,3165,2686,Occitanie,5985751,0.0004487323311644604
772,2209,Occitanie,201505,16.364573732718895,67.20564516129032,2015,5,Occitanie 201505,1090,Occitanie,201505,3283,2453,Occitanie,5985751,0.000409806555601795
773,2210,Occitanie,201506,21.19068656716417,65.1176119402985,2015,6,Occitanie 201506,1091,Occitanie,201506,3002,2520,Occitanie,5985751,0.0004209998043687417
774,2211,Occitanie,201507,23.545239469128717,61.08482400461627,2015,7,Occitanie 201507,1092,Occitanie,201507,2727,2862,Occitanie,5985751,0.0004781354921044995
775,2212,Occitanie,201508,21.48429561200922,68.46939953810623,2015,8,Occitanie 201508,1093,Occitanie,201508,1665,2522,Occitanie,5985751,0.00042133393119760576
776,2213,Occitanie,201509,16.774985110184655,70.75163787969029,2015,9,Occitanie 201509,1094,Occitanie,201509,1662,2406,Occitanie,5985751,0.0004019545751234891
777,2214,Occitanie,201510,13.1985590778098,76.3550432276657,2015,10,Occitanie 201510,1095,Occitanie,201510,2719,2801,Occitanie,5985751,0.00046794462382414504
778,2215,Occitanie,201511,11.102504472271905,77.73166368515206,2015,11,Occitanie 201511,1096,Occitanie,201511,2815,3114,Occitanie,5985751,0.0005202354725413736
779,2216,Occitanie,201512,9.245623188405808,80.26666666666667,2015,12,Occitanie 201512,1097,Occitanie,201512,2744,3566,Occitanie,5985751,0.0005957481358646559
780,2217,Occitanie,201601,7.689312536106318,82.0577700751011,2016,1,Occitanie 201601,1098,Occitanie,201601,3268,3929,Occitanie,5985751,0.0006563921553034865
781,2218,Occitanie,201602,7.6935064935064945,75.56091527520098,2016,2,Occitanie 201602,1099,Occitanie,201602,3391,3621,Occitanie,5985751,0.0006049366236584181
782,2219,Occitanie,201603,8.370683661645431,71.20915411355736,2016,3,Occitanie 201603,1100,Occitanie,201603,3711,3674,Occitanie,5985751,0.0006137909846233163
783,2220,Occitanie,201604,11.759428223844296,69.42518248175182,2016,4,Occitanie 201604,1101,Occitanie,201604,3463,2904,Occitanie,5985751,0.0004851521555106452
784,2221,Occitanie,201605,14.83871915393657,68.80493537015276,2016,5,Occitanie 201605,1102,Occitanie,201605,2752,2612,Occitanie,5985751,0.0004363696384964894
785,2222,Occitanie,201606,19.029882932840444,68.73074553296365,2016,6,Occitanie 201606,1103,Occitanie,201606,2846,2482,Occitanie,5985751,0.00041465139462032414
786,2223,Occitanie,201607,21.894569612940504,64.51184286539572,2016,7,Occitanie 201607,1104,Occitanie,201607,2878,2757,Occitanie,5985751,0.00046059383358913525
787,2224,Occitanie,201608,22.041888760139027,60.20973348783314,2016,8,Occitanie 201608,1105,Occitanie,201608,2755,2759,Occitanie,5985751,0.00046092796041799933
788,2225,Occitanie,201609,19.879116945107413,64.97732696897374,2016,9,Occitanie 201609,1106,Occitanie,201609,2583,2623,Occitanie,5985751,0.0004382073360552419
789,2226,Occitanie,201610,13.73772136953954,74.31523022432113,2016,10,Occitanie 201610,1107,Occitanie,201610,2725,2828,Occitanie,5985751,0.00047245533601381013
790,2227,Occitanie,201611,9.711237298266589,80.71607890017931,2016,11,Occitanie 201611,1108,Occitanie,201611,2857,3335,Occitanie,5985751,0.0005571564871308546
791,2228,Occitanie,201612,6.822595596755515,78.94032444959444,2016,12,Occitanie 201612,1109,Occitanie,201612,3177,3979,Occitanie,5985751,0.0006647453260250886
792,2229,Occitanie,201701,3.4848783314021032,74.54171494785632,2017,1,Occitanie 201701,1110,Occitanie,201701,3491,4762,Occitanie,5985751,0.0007955559795253762
793,2230,Occitanie,201702,8.637700706486825,75.669877970456,2017,2,Occitanie 201702,1111,Occitanie,201702,3020,3433,Occitanie,5985751,0.0005735287017451945
794,2231,Occitanie,201703,10.998788228505504,72.06174264281593,2017,3,Occitanie 201703,1112,Occitanie,201703,3032,3273,Occitanie,5985751,0.000546798555436068
795,2232,Occitanie,201704,12.437961859356395,61.42789034564958,2017,4,Occitanie 201704,1113,Occitanie,201704,2789,2719,Occitanie,5985751,0.0004542454238407177
796,2233,Occitanie,201705,16.75348837209302,68.42093023255813,2017,5,Occitanie 201705,1114,Occitanie,201705,3348,2656,Occitanie,5985751,0.0004437204287314992
797,2234,Occitanie,201706,21.52234803337304,68.14481525625744,2017,6,Occitanie 201706,1115,Occitanie,201706,2938,2658,Occitanie,5985751,0.00044405455556036327
798,2235,Occitanie,201707,21.789385150812077,67.45649651972158,2017,7,Occitanie 201707,1116,Occitanie,201707,1973,2737,Occitanie,5985751,0.00045725256530049446
799,2236,Occitanie,201708,21.977620730270917,66.66548881036513,2017,8,Occitanie 201708,1117,Occitanie,201708,1913,2757,Occitanie,5985751,0.00046059383358913525
800,2237,Occitanie,201709,16.40197604790417,70.69041916167664,2017,9,Occitanie 201709,1118,Occitanie,201709,1854,2560,Occitanie,5985751,0.0004276823409460233
801,2238,Occitanie,201710,15.21964078794904,73.74275782155273,2017,10,Occitanie 201710,1119,Occitanie,201710,2759,2701,Occitanie,5985751,0.000451238282380941
802,2239,Occitanie,201711,8.239662447257398,74.72694394213381,2017,11,Occitanie 201711,1120,Occitanie,201711,3054,3615,Occitanie,5985751,0.0006039342431718259
803,2240,Occitanie,201712,5.40370156159632,79.48004626951996,2017,12,Occitanie 201712,1121,Occitanie,201712,3244,4472,Occitanie,5985751,0.0007471075893400844
804,2241,Occitanie,201801,8.485914669783758,81.99883109292811,2018,1,Occitanie 201801,1122,Occitanie,201801,3892,3969,Occitanie,5985751,0.0006630746918807682
805,2242,Occitanie,201802,4.132015306122471,74.49489795918367,2018,2,Occitanie 201802,1123,Occitanie,201802,3892,4160,Occitanie,5985751,0.0006949838040372879
806,2243,Occitanie,201803,8.421296296296312,72.83159117305459,2018,3,Occitanie 201803,1124,Occitanie,201803,4107,3859,Occitanie,5985751,0.0006446977162932438
807,2244,Occitanie,201804,13.42544802867384,70.46061334936861,2018,4,Occitanie 201804,1125,Occitanie,201804,3610,2875,Occitanie,5985751,0.000480307316492116
808,2245,Occitanie,201805,15.328909405654958,75.19734564339296,2018,5,Occitanie 201805,1126,Occitanie,201805,3217,2705,Occitanie,5985751,0.00045190653603866915
809,2246,Occitanie,201806,20.049031476997584,70.44309927360774,2018,6,Occitanie 201806,1127,Occitanie,201806,2693,2544,Occitanie,5985751,0.0004250093263151107
810,2247,Occitanie,201807,23.44237089201881,64.2505868544601,2018,7,Occitanie 201807,1128,Occitanie,201807,2384,2909,Occitanie,5985751,0.0004859874725828054
811,2248,Occitanie,201808,22.92579525737425,64.44303065355697,2018,8,Occitanie 201808,1129,Occitanie,201808,1811,2840,Occitanie,5985751,0.0004744600969869946
812,2249,Occitanie,201809,19.99705528846154,66.73858173076923,2018,9,Occitanie 201809,1130,Occitanie,201809,2537,2591,Occitanie,5985751,0.00043286130679341656
813,2250,Occitanie,201810,14.440035067212156,75.8667445938048,2018,10,Occitanie 201810,1131,Occitanie,201810,3021,2809,Occitanie,5985751,0.00046928113113960134
814,2251,Occitanie,201811,10.06113772455089,81.33413173652694,2018,11,Occitanie 201811,1132,Occitanie,201811,3286,3399,Occitanie,5985751,0.0005678485456545052
815,2252,Occitanie,201812,8.335075493612102,81.43205574912892,2018,12,Occitanie 201812,1133,Occitanie,201812,3148,3851,Occitanie,5985751,0.0006433612089777874
816,2253,Occitanie,201901,4.395667244367427,76.72154823801272,2019,1,Occitanie 201901,1134,Occitanie,201901,3448,4658,Occitanie,5985751,0.000778181384424444
817,2254,Occitanie,201902,8.371437699680541,70.84920127795527,2019,2,Occitanie 201902,1135,Occitanie,201902,2734,3624,Occitanie,5985751,0.0006054378139017143
818,2255,Occitanie,201903,10.29339513325606,63.00173812282735,2019,3,Occitanie 201903,1136,Occitanie,201903,2720,3329,Occitanie,5985751,0.0005561541066442623
819,2256,Occitanie,201904,11.51828537170265,69.10071942446044,2019,4,Occitanie 201904,1137,Occitanie,201904,3175,3052,Occitanie,5985751,0.0005098775408465872
820,2257,Occitanie,201905,14.15219399538106,67.53348729792148,2019,5,Occitanie 201905,1138,Occitanie,201905,3330,2718,Occitanie,5985751,0.00045407836042628567
821,2258,Occitanie,201906,20.0328717639976,67.44497895369814,2019,6,Occitanie 201906,1139,Occitanie,201906,2665,2546,Occitanie,5985751,0.0004253434531439748
822,2259,Occitanie,201907,23.82197802197797,62.49115314215985,2019,7,Occitanie 201907,1140,Occitanie,201907,2549,2987,Occitanie,5985751,0.0004990184189085045
823,2260,Occitanie,201908,22.319660620245767,66.36044470450555,2019,8,Occitanie 201908,1141,Occitanie,201908,2571,2752,Occitanie,5985751,0.0004597585165169751
824,2261,Occitanie,201909,19.03704368641531,65.98803111909037,2019,9,Occitanie 201909,1142,Occitanie,201909,2530,2595,Occitanie,5985751,0.00043352956045114474
825,2262,Occitanie,201910,15.460982658959534,78.7393063583815,2019,10,Occitanie 201910,1143,Occitanie,201910,1972,2671,Occitanie,5985751,0.0004462263799479798
826,2263,Occitanie,201911,8.592861427714459,82.67790487658037,2019,11,Occitanie 201911,1144,Occitanie,201911,2709,3499,Occitanie,5985751,0.0005845548870977092
827,2264,Occitanie,201912,8.852289855072462,80.79478260869566,2019,12,Occitanie 201912,1145,Occitanie,201912,3901,3708,Occitanie,5985751,0.0006194711407140057
828,2265,Occitanie,202001,7.081073283323728,80.07905366416618,2020,1,Occitanie 202001,1146,Occitanie,202001,3693,4101,Occitanie,5985751,0.0006851270625857975
829,2266,Occitanie,202002,9.693118412895233,74.69125852448853,2020,2,Occitanie 202002,1147,Occitanie,202002,3258,3351,Occitanie,5985751,0.0005598295017617672
830,2267,Occitanie,202003,9.65089440276978,73.35025966532025,2020,3,Occitanie 202003,1148,Occitanie,202003,3825,3282,Occitanie,5985751,0.0005483021261659564
831,2268,Occitanie,202004,13.679073962717988,72.34155141310885,2020,4,Occitanie 202004,1149,Occitanie,202004,3059,2519,Occitanie,5985751,0.0004208327409543097
832,2269,Occitanie,202005,17.88995889606578,69.63519813519814,2020,5,Occitanie 202005,1150,Occitanie,202005,3512,2383,Occitanie,5985751,0.00039811211659155217
833,2270,Occitanie,202006,18.68400481058329,71.0192423331329,2020,6,Occitanie 202006,1151,Occitanie,202006,3339,2459,Occitanie,5985751,0.0004108089360883872
834,2271,Occitanie,202007,22.686111111111117,62.9212962962963,2020,7,Occitanie 202007,1152,Occitanie,202007,2924,2875,Occitanie,5985751,0.000480307316492116
835,2272,Occitanie,202008,22.75488940628642,64.27532013969733,2020,8,Occitanie 202008,1153,Occitanie,202008,2154,2791,Occitanie,5985751,0.00046627398967982465
836,2273,Occitanie,202009,18.966666666666665,67.16279069767442,2020,9,Occitanie 202009,1154,Occitanie,202009,1516,2610,Occitanie,5985751,0.00043603551166762535
837,2274,Occitanie,202010,12.696397443346887,79.79721092388147,2020,10,Occitanie 202010,1155,Occitanie,202010,2388,3007,Occitanie,5985751,0.0005023596871971454
838,2275,Occitanie,202011,10.880810488677016,79.6549463647199,2020,11,Occitanie 202011,1156,Occitanie,202011,2130,3100,Occitanie,5985751,0.0005178965847393251
839,2276,Occitanie,202012,6.7794100636206,83.10931174089069,2020,12,Occitanie 202012,1157,Occitanie,202012,3195,4131,Occitanie,5985751,0.0006901389650187587
840,2336,PACA,201401,8.057560483870976,74.31754032258064,2014,1,PACA 201401,1179,PACA,201401,1389,4314,PACA,5089661,0.0008476006555249946
841,2337,PACA,201402,8.364318181818197,72.72727272727273,2014,2,PACA 201402,1180,PACA,201402,1347,3931,PACA,5089661,0.0007723500641791271
842,2338,PACA,201403,10.901311806256322,60.87891019172553,2014,3,PACA 201403,1181,PACA,201403,1471,3694,PACA,5089661,0.000725785076845
843,2339,PACA,201404,14.261522419186646,65.06152241918666,2014,4,PACA 201404,1182,PACA,201404,1442,3064,PACA,5089661,0.000602004730766941
844,2340,PACA,201405,16.309576612903246,61.13407258064516,2014,5,PACA 201405,1183,PACA,201405,1424,2948,PACA,5089661,0.0005792134289493937
845,2341,PACA,201406,21.37781250000001,61.15520833333333,2014,6,PACA 201406,1184,PACA,201406,1042,2901,PACA,5089661,0.0005699790221784909
846,2342,PACA,201407,21.970564516129045,63.71471774193548,2014,7,PACA 201407,1185,PACA,201407,1313,3167,PACA,5089661,0.0006222418349670047
847,2343,PACA,201408,21.87842741935484,63.01915322580645,2014,8,PACA 201408,1186,PACA,201408,1088,3044,PACA,5089661,0.0005980751959708122
848,2344,PACA,201409,20.47977059436916,66.18561001042752,2014,9,PACA 201409,1187,PACA,201409,950,2922,PACA,5089661,0.0005741050337144262
849,2345,PACA,201410,17.31334681496463,70.56319514661274,2014,10,PACA 201410,1188,PACA,201410,1127,2996,PACA,5089661,0.000588644312460103
850,2346,PACA,201411,12.954384133611688,75.67014613778706,2014,11,PACA 201411,1189,PACA,201411,1523,3430,PACA,5089661,0.0006739152175360991
851,2347,PACA,201412,8.076310483870971,67.97103004291846,2014,12,PACA 201412,1190,PACA,201412,1944,4191,PACA,5089661,0.0008234340165288023
852,2348,PACA,201501,6.973987854251026,66.15368852459017,2015,1,PACA 201501,1191,PACA,201501,1965,4519,PACA,5089661,0.0008878783871853155
853,2349,PACA,201502,6.561054994388344,65.79797979797979,2015,2,PACA 201502,1192,PACA,201502,1906,4222,PACA,5089661,0.000829524795462802
854,2350,PACA,201503,10.726060606060608,63.30808080808081,2015,3,PACA 201503,1193,PACA,201503,1593,3868,PACA,5089661,0.0007599720295713211
855,2351,PACA,201504,13.418125,64.41458333333334,2015,4,PACA 201504,1194,PACA,201504,1144,3096,PACA,5089661,0.0006082919864407472
856,2352,PACA,201505,17.657841140529523,62.29531568228106,2015,5,PACA 201505,1195,PACA,201505,1193,2836,PACA,5089661,0.0005572080340910721
857,2353,PACA,201506,22.146195069667748,60.62379421221865,2015,6,PACA 201506,1196,PACA,201506,1236,2872,PACA,5089661,0.000564281196724104
858,2354,PACA,201507,26.049113660062545,56.636079249217936,2015,7,PACA 201507,1197,PACA,201507,1106,3395,PACA,5089661,0.0006670385316428736
859,2355,PACA,201508,23.289516129032258,61.05342741935484,2015,8,PACA 201508,1198,PACA,201508,877,3175,PACA,5089661,0.0006238136488854562
860,2356,PACA,201509,19.060271115745543,61.36496350364963,2015,9,PACA 201509,1199,PACA,201509,1160,2929,PACA,5089661,0.0005754803708930713
861,2357,PACA,201510,14.473965691220997,72.58728557013119,2015,10,PACA 201510,1200,PACA,201510,1823,3228,PACA,5089661,0.0006342269160951977
862,2358,PACA,201511,11.633263816475516,66.10844629822732,2015,11,PACA 201511,1201,PACA,201511,1701,3544,PACA,5089661,0.0006963135658740337
863,2359,PACA,201512,9.865384615384617,74.12348178137651,2015,12,PACA 201512,1202,PACA,201512,1376,3985,PACA,5089661,0.0007829598081286749
864,2360,PACA,201601,7.734141414141424,72.3030303030303,2016,1,PACA 201601,1203,PACA,201601,1412,4320,PACA,5089661,0.0008487795159638333
865,2361,PACA,201602,8.756688596491246,69.24890350877193,2016,2,PACA 201602,1204,PACA,201602,1501,3865,PACA,5089661,0.0007593825993519018
866,2362,PACA,201603,9.686868686868683,63.11616161616162,2016,3,PACA 201603,1205,PACA,201603,1745,3889,PACA,5089661,0.0007640980411072564
867,2363,PACA,201604,13.596450939457212,63.16597077244259,2016,4,PACA 201604,1206,PACA,201604,1749,3091,PACA,5089661,0.000607309602741715
868,2364,PACA,201605,16.206408952187186,61.737538148524926,2016,5,PACA 201605,1207,PACA,201605,1419,2919,PACA,5089661,0.0005735156034950068
869,2365,PACA,201606,20.30074468085106,65.97553191489362,2016,6,PACA 201606,1208,PACA,201606,1659,2824,PACA,5089661,0.0005548503132133947
870,2366,PACA,201607,23.78104838709679,58.846774193548384,2016,7,PACA 201607,1209,PACA,201607,1476,3176,PACA,5089661,0.0006240101256252626
871,2367,PACA,201608,23.56935483870968,56.66431451612903,2016,8,PACA 201608,1210,PACA,201608,1097,3080,PACA,5089661,0.0006051483586038441
872,2368,PACA,201609,21.269989165763853,61.81581798483207,2016,9,PACA 201609,1211,PACA,201609,1748,2971,PACA,5089661,0.0005837323939649418
873,2369,PACA,201610,14.233468286099876,69.51012145748987,2016,10,PACA 201610,1212,PACA,201610,2086,3148,PACA,5089661,0.0006185087769106823
874,2370,PACA,201611,10.387323943661986,72.46606914212548,2016,11,PACA 201611,1213,PACA,201611,2156,3610,PACA,5089661,0.0007092810307012589
875,2371,PACA,201612,8.513709677419364,65.72177419354838,2016,12,PACA 201612,1214,PACA,201612,2515,4122,PACA,5089661,0.0008098771214821576
876,2372,PACA,201701,5.856371049949048,59.7849133537207,2017,1,PACA 201701,1215,PACA,201701,2665,4721,PACA,5089661,0.0009275666886262169
877,2373,PACA,201702,9.830864197530872,69.24409448818898,2017,2,PACA 201702,1216,PACA,201702,1660,3559,PACA,5089661,0.0006992607169711303
878,2374,PACA,201703,11.937941473259349,66.74571140262361,2017,3,PACA 201703,1217,PACA,201703,1887,3476,PACA,5089661,0.0006829531475671956
879,2375,PACA,201704,13.373871983210918,61.5613850996852,2017,4,PACA 201704,1218,PACA,201704,1370,3011,PACA,5089661,0.0005915914635571996
880,2376,PACA,201705,17.25176946410517,62.91304347826087,2017,5,PACA 201705,1219,PACA,201705,1473,3007,PACA,5089661,0.0005908055565979738
881,2377,PACA,201706,22.83626834381551,60.841719077568136,2017,6,PACA 201706,1220,PACA,201706,1506,3028,PACA,5089661,0.0005949315681339091
882,2378,PACA,201707,23.928729838709703,55.17338709677419,2017,7,PACA 201707,1221,PACA,201707,1504,3210,PACA,5089661,0.0006306903347786817
883,2379,PACA,201708,24.18714285714285,54.39489795918367,2017,8,PACA 201708,1222,PACA,201708,1133,3186,PACA,5089661,0.0006259748930233271
